row_id,db_id,question,query,route,guardrail_passed,guardrail_error,execution_status,sql_tokens,question_tokens,table_count,join_count,condition_count,subquery_count,aggregation_count,set_operation_count,has_where,has_group_by,has_order_by,has_having,has_limit,complexity_score,complexity_tier
3833,e_learning,"On what dates did the student whose personal name is ""Karson"" enroll in and complete the courses?","SELECT T1.date_of_enrolment , T1.date_of_completion FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id WHERE T2.personal_name = ""Karson""",sql_analysis,True,,not_run_missing_spider_db_files,30,17,2,1,3,0,0,0,True,False,False,False,False,6,Complex
3834,e_learning,"List the dates of enrollment and completion of the student with family name ""Zieme"" and personal name ""Bernie"".","SELECT T1.date_of_enrolment , T1.date_of_completion FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id WHERE T2.family_name = ""Zieme"" AND T2.personal_name = ""Bernie""",sql_analysis,True,,not_run_missing_spider_db_files,36,19,2,1,5,0,0,0,True,False,False,False,False,8,Complex
3835,e_learning,"On what dates did the student with family name ""Zieme"" and personal name ""Bernie"" enroll in and complete the courses?","SELECT T1.date_of_enrolment , T1.date_of_completion FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id WHERE T2.family_name = ""Zieme"" AND T2.personal_name = ""Bernie""",sql_analysis,True,,not_run_missing_spider_db_files,36,20,2,1,5,0,0,0,True,False,False,False,False,8,Complex
3836,e_learning,Find the student ID and login name of the student with the most course enrollments,"SELECT T1.student_id , T2.login_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,38,15,2,1,1,0,1,0,False,True,True,False,True,8,Complex
3837,e_learning,What are the student ID and login name of the student who are enrolled in the most courses?,"SELECT T1.student_id , T2.login_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,38,18,2,1,1,0,1,0,False,True,True,False,True,8,Complex
3838,e_learning,Find the student ID and personal name of the student with at least two enrollments.,"SELECT T1.student_id , T2.personal_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id HAVING COUNT(*) >= 2",sql_analysis,True,,not_run_missing_spider_db_files,36,16,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3839,e_learning,Which student are enrolled in at least two courses? Give me the student ID and personal name.,"SELECT T1.student_id , T2.personal_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id HAVING COUNT(*) >= 2",sql_analysis,True,,not_run_missing_spider_db_files,36,18,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3840,e_learning,Find the student ID and middle name for all the students with at most two enrollments.,"SELECT T1.student_id , T2.middle_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id HAVING COUNT(*) <= 2",sql_analysis,True,,not_run_missing_spider_db_files,36,17,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3841,e_learning,What are the student IDs and middle names of the students enrolled in at most two courses?,"SELECT T1.student_id , T2.middle_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id HAVING COUNT(*) <= 2",sql_analysis,True,,not_run_missing_spider_db_files,36,17,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3842,e_learning,Find the personal names of students not enrolled in any course.,SELECT personal_name FROM Students EXCEPT SELECT T1.personal_name FROM Students AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.student_id = T2.student_id,sql_analysis,True,,not_run_missing_spider_db_files,25,12,2,1,1,0,0,1,False,False,False,False,False,7,Complex
3843,e_learning,Which students not enrolled in any course? Find their personal names.,SELECT personal_name FROM Students EXCEPT SELECT T1.personal_name FROM Students AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.student_id = T2.student_id,sql_analysis,True,,not_run_missing_spider_db_files,25,12,2,1,1,0,0,1,False,False,False,False,False,7,Complex
3844,e_learning,How many students did not have any course enrollment?,SELECT count(*) FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Enrolment),sql_analysis,True,,not_run_missing_spider_db_files,17,9,2,0,2,1,1,0,True,False,False,False,False,7,Complex
3845,e_learning,Count the number of students who did not enroll in any course.,SELECT count(*) FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Enrolment),sql_analysis,True,,not_run_missing_spider_db_files,17,13,2,0,2,1,1,0,True,False,False,False,False,7,Complex
3846,e_learning,Find the common login name of course authors and students.,SELECT login_name FROM Course_Authors_and_Tutors INTERSECT SELECT login_name FROM Students,sql_analysis,True,,not_run_missing_spider_db_files,9,11,2,0,0,0,0,1,False,False,False,False,False,4,Moderate
3847,e_learning,What are the login names used both by some course authors and some students?,SELECT login_name FROM Course_Authors_and_Tutors INTERSECT SELECT login_name FROM Students,sql_analysis,True,,not_run_missing_spider_db_files,9,14,2,0,0,0,0,1,False,False,False,False,False,4,Moderate
3848,e_learning,Find the common personal name of course authors and students.,SELECT personal_name FROM Course_Authors_and_Tutors INTERSECT SELECT personal_name FROM Students,sql_analysis,True,,not_run_missing_spider_db_files,9,11,2,0,0,0,0,1,False,False,False,False,False,4,Moderate
3849,e_learning,What are the personal names used both by some course authors and some students?,SELECT personal_name FROM Course_Authors_and_Tutors INTERSECT SELECT personal_name FROM Students,sql_analysis,True,,not_run_missing_spider_db_files,9,14,2,0,0,0,0,1,False,False,False,False,False,4,Moderate
3850,insurance_policies,Which claims caused more than 2 settlements or have the maximum claim value? List the date the claim was made and the claim id.,"SELECT T1.Date_Claim_Made , T1.Claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id = T2.Claim_id GROUP BY T1.Claim_id HAVING count(*) > 2 UNION SELECT T1.Date_Claim_Made , T1.Claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id = T2.Claim_id WHERE T1.Amount_Claimed = ( SELECT max(Amount_Claimed) FROM Claims )",sql_analysis,True,,not_run_missing_spider_db_files,75,25,2,2,5,1,2,1,True,True,False,True,False,21,Advanced
3851,insurance_policies,"Find the claims that led to more than two settlements or have the maximum claim value. For each of them, return the date the claim was made and the id of the claim.","SELECT T1.Date_Claim_Made , T1.Claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id = T2.Claim_id GROUP BY T1.Claim_id HAVING count(*) > 2 UNION SELECT T1.Date_Claim_Made , T1.Claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id = T2.Claim_id WHERE T1.Amount_Claimed = ( SELECT max(Amount_Claimed) FROM Claims )",sql_analysis,True,,not_run_missing_spider_db_files,75,36,2,2,5,1,2,1,True,True,False,True,False,21,Advanced
3852,insurance_policies,Which customer had at least 2 policies but did not file any claims? List the customer details and id.,"SELECT T1.customer_details , T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id = T2.customer_id GROUP BY T1.customer_id HAVING count(*) >= 2 EXCEPT SELECT T1.customer_details , T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id = T2.customer_id JOIN Claims AS T3 ON T2.policy_id = T3.policy_id",sql_analysis,True,,not_run_missing_spider_db_files,73,20,3,3,4,0,1,1,False,True,False,True,False,19,Advanced
3853,insurance_policies,Give me the the customer details and id for the customers who had two or more policies but did not file any claims.,"SELECT T1.customer_details , T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id = T2.customer_id GROUP BY T1.customer_id HAVING count(*) >= 2 EXCEPT SELECT T1.customer_details , T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id = T2.customer_id JOIN Claims AS T3 ON T2.policy_id = T3.policy_id",sql_analysis,True,,not_run_missing_spider_db_files,73,24,3,3,4,0,1,1,False,True,False,True,False,19,Advanced
3854,insurance_policies,"List the method, date and amount of all the payments, in ascending order of date.","SELECT Payment_Method_Code , Date_Payment_Made , Amount_Payment FROM Payments ORDER BY Date_Payment_Made ASC",sql_analysis,True,,not_run_missing_spider_db_files,12,18,1,0,0,0,0,0,False,False,True,False,False,1,Simple
3855,insurance_policies,"What are the method, date and amount of each payment? Sort the list in ascending order of date.","SELECT Payment_Method_Code , Date_Payment_Made , Amount_Payment FROM Payments ORDER BY Date_Payment_Made ASC",sql_analysis,True,,not_run_missing_spider_db_files,12,20,1,0,0,0,0,0,False,False,True,False,False,1,Simple
3856,insurance_policies,"Among all the claims, what is the settlement amount of the claim with the largest claim amount? List both the settlement amount and claim amount.","SELECT Amount_Settled , Amount_Claimed FROM Claims ORDER BY Amount_Claimed DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,12,27,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3857,insurance_policies,Find the settlement amount of the claim with the largest claim amount. Show both the settlement amount and claim amount.,"SELECT Amount_Settled , Amount_Claimed FROM Claims ORDER BY Amount_Claimed DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,12,22,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3858,insurance_policies,"Among all the claims, what is the amount claimed in the claim with the least amount settled? List both the settlement amount and claim amount.","SELECT Amount_Settled , Amount_Claimed FROM Claims ORDER BY Amount_Settled ASC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,12,27,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3859,insurance_policies,Find the claimed amount in the claim with the least amount settled. Show both the settlement amount and claim amount.,"SELECT Amount_Settled , Amount_Claimed FROM Claims ORDER BY Amount_Settled ASC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,12,22,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3860,insurance_policies,"Among all the claims, which claims have a claimed amount larger than the average? List the date the claim was made and the date it was settled.","SELECT Date_Claim_Made , Date_Claim_Settled FROM Claims WHERE Amount_Claimed > ( SELECT avg(Amount_Claimed) FROM Claims )",sql_analysis,True,,not_run_missing_spider_db_files,18,29,1,0,2,1,1,0,True,False,False,False,False,6,Complex
3861,insurance_policies,"Give me the claim date, settlement date for all the claims whose claimed amount is larger than the average.","SELECT Date_Claim_Made , Date_Claim_Settled FROM Claims WHERE Amount_Claimed > ( SELECT avg(Amount_Claimed) FROM Claims )",sql_analysis,True,,not_run_missing_spider_db_files,18,21,1,0,2,1,1,0,True,False,False,False,False,6,Complex
3862,insurance_policies,"Among all the claims, which settlements have a claimed amount that is no more than the average? List the claim start date.",SELECT Date_Claim_Made FROM Claims WHERE Amount_Settled <= ( SELECT avg(Amount_Settled) FROM Claims ),sql_analysis,True,,not_run_missing_spider_db_files,16,24,1,0,2,1,1,0,True,False,False,False,False,6,Complex
3863,insurance_policies,Return the claim start date for the claims whose claimed amount is no more than the average,SELECT Date_Claim_Made FROM Claims WHERE Amount_Settled <= ( SELECT avg(Amount_Settled) FROM Claims ),sql_analysis,True,,not_run_missing_spider_db_files,16,17,1,0,2,1,1,0,True,False,False,False,False,6,Complex
3864,insurance_policies,How many settlements does each claim correspond to? List the claim id and the number of settlements.,"SELECT T1.Claim_id , count(*) FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id = T2.claim_id GROUP BY T1.claim_id",sql_analysis,True,,not_run_missing_spider_db_files,30,18,2,1,1,0,1,0,False,True,False,False,False,6,Complex
3865,insurance_policies,Find the number of settlements each claim corresponds to. Show the number together with the claim id.,"SELECT T1.Claim_id , count(*) FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id = T2.claim_id GROUP BY T1.claim_id",sql_analysis,True,,not_run_missing_spider_db_files,30,19,2,1,1,0,1,0,False,True,False,False,False,6,Complex
3866,insurance_policies,"Which claim incurred the most number of settlements? List the claim id, the date the claim was made, and the number.","SELECT T1.claim_id , T1.date_claim_made , count(*) FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id = T2.claim_id GROUP BY T1.claim_id ORDER BY count(*) DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,43,24,2,1,1,0,2,0,False,True,True,False,True,9,Complex
3867,insurance_policies,Find the claim id and claim date of the claim that incurred the most settlement count. Also tell me the count.,"SELECT T1.claim_id , T1.date_claim_made , count(*) FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id = T2.claim_id GROUP BY T1.claim_id ORDER BY count(*) DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,43,23,2,1,1,0,2,0,False,True,True,False,True,9,Complex
3868,insurance_policies,How many settlements were made on the claim with the most recent claim settlement date? List the number and the claim id.,"SELECT count(*) , T1.claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id = T2.claim_id GROUP BY T1.claim_id ORDER BY T1.Date_Claim_Settled DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,38,23,2,1,1,0,1,0,False,True,True,False,True,8,Complex
3869,insurance_policies,Find the claim id and the number of settlements made for the claim with the most recent settlement date.,"SELECT count(*) , T1.claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id = T2.claim_id GROUP BY T1.claim_id ORDER BY T1.Date_Claim_Settled DESC LIMIT 1",sql_analysis,True,,not_run_missing_spider_db_files,38,20,2,1,1,0,1,0,False,True,True,False,True,8,Complex
3870,insurance_policies,"Of all the claims, what was the earliest date when any claim was made?",SELECT Date_Claim_Made FROM Claims ORDER BY Date_Claim_Made ASC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,15,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3871,insurance_policies,Tell me the the date when the first claim was made.,SELECT Date_Claim_Made FROM Claims ORDER BY Date_Claim_Made ASC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,12,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3872,insurance_policies,What is the total amount of settlement made for all the settlements?,SELECT sum(Amount_Settled) FROM Settlements,sql_analysis,True,,not_run_missing_spider_db_files,7,12,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3873,insurance_policies,Compute the total amount of settlement across all the settlements.,SELECT sum(Amount_Settled) FROM Settlements,sql_analysis,True,,not_run_missing_spider_db_files,7,11,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3874,insurance_policies,Who are the customers that had more than 1 policy? List the customer details and id.,"SELECT T1.customer_details , T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id = T2.Customer_id GROUP BY T1.customer_id HAVING count(*) > 1",sql_analysis,True,,not_run_missing_spider_db_files,36,17,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3875,insurance_policies,Find the the customer details and id for the customers who had more than one policy.,"SELECT T1.customer_details , T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id = T2.Customer_id GROUP BY T1.customer_id HAVING count(*) > 1",sql_analysis,True,,not_run_missing_spider_db_files,36,17,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3876,insurance_policies,What are the claim dates and settlement dates of all the settlements?,"SELECT Date_Claim_Made , Date_Claim_Settled FROM Settlements",sql_analysis,True,,not_run_missing_spider_db_files,6,12,1,0,0,0,0,0,False,False,False,False,False,0,Simple
3877,insurance_policies,Tell me the the claim date and settlement date for each settlement case.,"SELECT Date_Claim_Made , Date_Claim_Settled FROM Settlements",sql_analysis,True,,not_run_missing_spider_db_files,6,14,1,0,0,0,0,0,False,False,False,False,False,0,Simple
3878,insurance_policies,What is the most popular payment method?,SELECT Payment_Method_Code FROM Payments GROUP BY Payment_Method_Code ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,7,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3879,insurance_policies,Which payment method is used the most often?,SELECT Payment_Method_Code FROM Payments GROUP BY Payment_Method_Code ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,8,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3880,insurance_policies,With which kind of payment method were the least number of payments processed?,SELECT Payment_Method_Code FROM Payments GROUP BY Payment_Method_Code ORDER BY count(*) ASC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,13,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3881,insurance_policies,What is the payment method that were used the least often?,SELECT Payment_Method_Code FROM Payments GROUP BY Payment_Method_Code ORDER BY count(*) ASC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,11,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3882,insurance_policies,What is the total amount of payment?,SELECT sum(Amount_Payment) FROM Payments,sql_analysis,True,,not_run_missing_spider_db_files,7,7,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3883,insurance_policies,Compute the total amount of payment processed.,SELECT sum(Amount_Payment) FROM Payments,sql_analysis,True,,not_run_missing_spider_db_files,7,8,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3884,insurance_policies,What are all the distinct details of the customers?,SELECT DISTINCT customer_details FROM Customers,sql_analysis,True,,not_run_missing_spider_db_files,5,9,1,0,0,0,0,0,False,False,False,False,False,0,Simple
3885,insurance_policies,Return the distinct customer details.,SELECT DISTINCT customer_details FROM Customers,sql_analysis,True,,not_run_missing_spider_db_files,5,6,1,0,0,0,0,0,False,False,False,False,False,0,Simple
3886,insurance_policies,Which kind of policy type was chosen by the most customers?,SELECT Policy_Type_Code FROM Customer_Policies GROUP BY Policy_Type_Code ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,11,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3887,insurance_policies,Find the policy type the most customers choose.,SELECT Policy_Type_Code FROM Customer_Policies GROUP BY Policy_Type_Code ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,16,9,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3888,insurance_policies,How many settlements are there in total?,SELECT count(*) FROM Settlements,sql_analysis,True,,not_run_missing_spider_db_files,7,7,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3889,insurance_policies,Count the total number of settlements made.,SELECT count(*) FROM Settlements,sql_analysis,True,,not_run_missing_spider_db_files,7,8,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3890,insurance_policies,"Which Payments were processed with Visa? List the payment Id, the date and the amount.","SELECT Payment_ID , Date_Payment_Made , Amount_Payment FROM Payments WHERE Payment_Method_Code = 'Visa'",sql_analysis,True,,not_run_missing_spider_db_files,12,17,1,0,2,0,0,0,True,False,False,False,False,2,Simple
3891,insurance_policies,"Give me the payment Id, the date and the amount for all the payments processed with Visa.","SELECT Payment_ID , Date_Payment_Made , Amount_Payment FROM Payments WHERE Payment_Method_Code = 'Visa'",sql_analysis,True,,not_run_missing_spider_db_files,12,19,1,0,2,0,0,0,True,False,False,False,False,2,Simple
3892,insurance_policies,List the details of the customers who do not have any policies.,SELECT customer_details FROM Customers EXCEPT SELECT T1.customer_details FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.customer_id = T2.customer_id,sql_analysis,True,,not_run_missing_spider_db_files,25,13,2,1,1,0,0,1,False,False,False,False,False,7,Complex
3893,insurance_policies,Which customers do not have any policies? Find the details of these customers.,SELECT customer_details FROM Customers EXCEPT SELECT T1.customer_details FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.customer_id = T2.customer_id,sql_analysis,True,,not_run_missing_spider_db_files,25,14,2,1,1,0,0,1,False,False,False,False,False,7,Complex
3894,insurance_policies,"List the date the claim was made, the date it was settled and the amount settled for all the claims which had exactly one settlement.","SELECT T1.claim_id , T1.date_claim_made , T1.Date_Claim_Settled FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id = T2.Claim_id GROUP BY T1.claim_id HAVING count(*) = 1",sql_analysis,True,,not_run_missing_spider_db_files,40,27,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3895,insurance_policies,"Which claims had exactly one settlement? For each, tell me the the date the claim was made, the date it was settled and the amount settled.","SELECT T1.claim_id , T1.date_claim_made , T1.Date_Claim_Settled FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id = T2.Claim_id GROUP BY T1.claim_id HAVING count(*) = 1",sql_analysis,True,,not_run_missing_spider_db_files,40,29,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3896,insurance_policies,Find the total claimed amount of all the claims.,SELECT sum(Amount_Claimed) FROM Claims,sql_analysis,True,,not_run_missing_spider_db_files,7,10,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3897,insurance_policies,What is total amount claimed summed across all the claims?,SELECT sum(Amount_Claimed) FROM Claims,sql_analysis,True,,not_run_missing_spider_db_files,7,10,1,0,0,0,1,0,False,False,False,False,False,1,Simple
3898,hospital_1,Which department has the largest number of employees?,SELECT name FROM department GROUP BY departmentID ORDER BY count(departmentID) DESC LIMIT 1;,sql_analysis,True,,not_run_missing_spider_db_files,16,8,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3899,hospital_1,Find the department with the most employees.,SELECT name FROM department GROUP BY departmentID ORDER BY count(departmentID) DESC LIMIT 1;,sql_analysis,True,,not_run_missing_spider_db_files,16,8,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3900,hospital_1,What is the employee id of the head whose department has the least number of employees?,SELECT head FROM department GROUP BY departmentID ORDER BY count(departmentID) LIMIT 1;,sql_analysis,True,,not_run_missing_spider_db_files,15,16,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3901,hospital_1,Tell me the employee id of the head of the department with the least employees.,SELECT head FROM department GROUP BY departmentID ORDER BY count(departmentID) LIMIT 1;,sql_analysis,True,,not_run_missing_spider_db_files,15,16,1,0,0,0,1,0,False,True,True,False,True,4,Moderate
3902,hospital_1,what is the name and position of the head whose department has least number of employees?,"SELECT T2.name , T2.position FROM department AS T1 JOIN physician AS T2 ON T1.head = T2.EmployeeID GROUP BY departmentID ORDER BY count(departmentID) LIMIT 1;",sql_analysis,True,,not_run_missing_spider_db_files,35,16,2,1,1,0,1,0,False,True,True,False,True,8,Complex
3903,hospital_1,Find the name and position of the head of the department with the least employees.,"SELECT T2.name , T2.position FROM department AS T1 JOIN physician AS T2 ON T1.head = T2.EmployeeID GROUP BY departmentID ORDER BY count(departmentID) LIMIT 1;",sql_analysis,True,,not_run_missing_spider_db_files,35,16,2,1,1,0,1,0,False,True,True,False,True,8,Complex
3904,hospital_1,What are names of patients who made an appointment?,SELECT name FROM appointment AS T1 JOIN patient AS T2 ON T1.patient = T2.ssn,sql_analysis,True,,not_run_missing_spider_db_files,18,9,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
3905,hospital_1,List the names of patients who have made appointments.,SELECT name FROM appointment AS T1 JOIN patient AS T2 ON T1.patient = T2.ssn,sql_analysis,True,,not_run_missing_spider_db_files,18,10,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
3906,hospital_1,what are name and phone number of patients who had more than one appointment?,"SELECT name , phone FROM appointment AS T1 JOIN patient AS T2 ON T1.patient = T2.ssn GROUP BY T1.patient HAVING count(*) > 1",sql_analysis,True,,not_run_missing_spider_db_files,32,14,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3907,hospital_1,Which patients made more than one appointment? Tell me the name and phone number of these patients.,"SELECT name , phone FROM appointment AS T1 JOIN patient AS T2 ON T1.patient = T2.ssn GROUP BY T1.patient HAVING count(*) > 1",sql_analysis,True,,not_run_missing_spider_db_files,32,18,2,1,2,0,1,0,False,True,False,True,False,9,Complex
3908,hospital_1,Find the id of the appointment with the most recent start date?,SELECT appointmentid FROM appointment ORDER BY START DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,12,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3909,hospital_1,What is the id of the appointment that started most recently?,SELECT appointmentid FROM appointment ORDER BY START DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,10,11,1,0,0,0,0,0,False,False,True,False,True,2,Simple
3910,hospital_1,List the name of physicians who took some appointment.,SELECT T2.name FROM appointment AS T1 JOIN physician AS T2 ON T1.Physician = T2.EmployeeID,sql_analysis,True,,not_run_missing_spider_db_files,20,10,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
3911,hospital_1,What are the names of all the physicians who took appointments.,SELECT T2.name FROM appointment AS T1 JOIN physician AS T2 ON T1.Physician = T2.EmployeeID,sql_analysis,True,,not_run_missing_spider_db_files,20,12,2,1,1,0,0,0,False,False,False,False,False,4,Moderate
3912,hospital_1,List the name of physicians who never took any appointment.,SELECT name FROM physician EXCEPT SELECT T2.name FROM appointment AS T1 JOIN physician AS T2 ON T1.Physician = T2.EmployeeID,sql_analysis,True,,not_run_missing_spider_db_files,25,11,2,1,1,0,0,1,False,False,False,False,False,7,Complex
3913,hospital_1,Which physicians have never taken any appointment? Find their names.,SELECT name FROM physician EXCEPT SELECT T2.name FROM appointment AS T1 JOIN physician AS T2 ON T1.Physician = T2.EmployeeID,sql_analysis,True,,not_run_missing_spider_db_files,25,11,2,1,1,0,0,1,False,False,False,False,False,7,Complex
3914,hospital_1,Find the names of all physicians and their primary affiliated departments' names.,"SELECT T1.name , T3.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID = T2.physician JOIN department AS T3 ON T2.department = T3.DepartmentID WHERE T2.PrimaryAffiliation = 1",sql_analysis,True,,not_run_missing_spider_db_files,42,13,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
3915,hospital_1,What are the name and primarily affiliated department name of each physician?,"SELECT T1.name , T3.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID = T2.physician JOIN department AS T3 ON T2.department = T3.DepartmentID WHERE T2.PrimaryAffiliation = 1",sql_analysis,True,,not_run_missing_spider_db_files,42,12,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
3916,hospital_1,What is the name of the patient who made the most recent appointment?,SELECT T1.name FROM patient AS T1 JOIN appointment AS T2 ON T1.ssn = T2.patient ORDER BY T2.start DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,28,13,2,1,1,0,0,0,False,False,True,False,True,6,Complex
3917,hospital_1,Find the name of the patient who made the appointment with the most recent start date.,SELECT T1.name FROM patient AS T1 JOIN appointment AS T2 ON T1.ssn = T2.patient ORDER BY T2.start DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,28,17,2,1,1,0,0,0,False,False,True,False,True,6,Complex
3918,hospital_1,How many patients stay in room 112?,SELECT count(patient) FROM stay WHERE room = 112,sql_analysis,True,,not_run_missing_spider_db_files,11,7,1,0,2,0,1,0,True,False,False,False,False,3,Moderate
3919,hospital_1,Count the number of patients who stayed in room 112.,SELECT count(patient) FROM stay WHERE room = 112,sql_analysis,True,,not_run_missing_spider_db_files,11,11,1,0,2,0,1,0,True,False,False,False,False,3,Moderate
3920,hospital_1,How many patients' prescriptions are made by physician John Dorian?,"SELECT count(T1.SSN) FROM patient AS T1 JOIN prescribes AS T2 ON T1.SSN = T2.patient JOIN physician AS T3 ON T2.physician = T3.employeeid WHERE T3.name = ""John Dorian""",sql_analysis,True,,not_run_missing_spider_db_files,42,10,3,2,4,0,1,0,True,False,False,False,False,11,Advanced
3921,hospital_1,Find the number of patients' prescriptions physician John Dorian made.,"SELECT count(T1.SSN) FROM patient AS T1 JOIN prescribes AS T2 ON T1.SSN = T2.patient JOIN physician AS T3 ON T2.physician = T3.employeeid WHERE T3.name = ""John Dorian""",sql_analysis,True,,not_run_missing_spider_db_files,42,11,3,2,4,0,1,0,True,False,False,False,False,11,Advanced
